observation_date,DEXINUS,DEXBZUS
31-08-2023,82.78,4.9324
01-09-2023,82.69,4.9425
04-09-2023,,
05-09-2023,83.03,4.9643
06-09-2023,83.14,4.969
07-09-2023,83.21,4.9767
08-09-2023,82.93,4.9762
11-09-2023,83.03,4.9346
12-09-2023,82.86,4.9423
13-09-2023,82.93,4.9053
14-09-2023,83.02,4.8669
15-09-2023,83.15,4.8674
18-09-2023,83.27,4.8469
19-09-2023,83.27,4.8586
20-09-2023,83.07,4.8471
21-09-2023,83.11,4.9212
22-09-2023,82.95,4.9128
25-09-2023,83.11,4.9637
26-09-2023,83.24,4.9835
27-09-2023,83.18,5.0565
28-09-2023,83.13,5.0357
29-09-2023,83.08,5.0021
02-10-2023,83.04,5.077
03-10-2023,83.22,5.1348
04-10-2023,83.25,5.1362
05-10-2023,83.24,5.1809
06-10-2023,83.25,5.153
09-10-2023,,
10-10-2023,83.25,5.0668
11-10-2023,83.18,5.0501
12-10-2023,83.28,5.0472
13-10-2023,83.26,5.074
16-10-2023,83.28,5.0571
17-10-2023,83.22,5.0157
18-10-2023,83.25,5.0635
19-10-2023,83.1,5.0435
20-10-2023,83.14,5.0346
23-10-2023,83.19,5.0066
24-10-2023,83.19,4.9998
25-10-2023,83.18,4.9987
26-10-2023,83.24,5.0051
27-10-2023,83.27,4.9464
30-10-2023,83.25,5.039
31-10-2023,83.26,5.0433
01-11-2023,83.24,5.0154
02-11-2023,83.22,4.9539
03-11-2023,83.14,4.8879
06-11-2023,83.19,4.8921
07-11-2023,83.22,4.8677
08-11-2023,83.28,4.8905
09-11-2023,83.25,4.9037
10-11-2023,,
13-11-2023,83.32,4.909
14-11-2023,83.32,4.8658
15-11-2023,83.11,4.86
16-11-2023,83.22,4.879
17-11-2023,83.25,4.8964
20-11-2023,83.33,4.8652
21-11-2023,83.26,4.8933
22-11-2023,83.29,4.8885
23-11-2023,,
24-11-2023,83.34,4.899
27-11-2023,83.34,4.9058
28-11-2023,83.33,4.8614
29-11-2023,83.31,4.8962
30-11-2023,83.36,4.9297
01-12-2023,83.27,4.886
04-12-2023,83.4,4.9293
05-12-2023,83.33,4.9483
06-12-2023,83.32,4.8987
07-12-2023,83.32,4.9042
08-12-2023,83.38,4.9324
11-12-2023,83.38,4.9404
12-12-2023,83.37,4.9635
13-12-2023,83.4,4.9721
14-12-2023,83.28,4.8976
15-12-2023,83.02,4.9391
18-12-2023,83.04,4.9363
19-12-2023,83.18,4.8638
20-12-2023,83.14,4.8906
21-12-2023,83.27,4.8742
22-12-2023,83.12,4.8579
25-12-2023,,
26-12-2023,83.17,4.826
27-12-2023,83.35,4.8321
28-12-2023,83.15,4.8514
29-12-2023,83.19,4.8521
01-01-2024,,
02-01-2024,83.31,4.8943
03-01-2024,83.3,4.9239
04-01-2024,83.21,4.9143
05-01-2024,83.16,4.8744
08-01-2024,83.13,4.8745
09-01-2024,83.09,4.8956
10-01-2024,83.01,4.8929
11-01-2024,83.03,4.8838
12-01-2024,82.92,4.8536
15-01-2024,,
16-01-2024,83.05,4.9163
17-01-2024,83.14,4.928
18-01-2024,83.15,4.944
19-01-2024,83.09,4.928
22-01-2024,83.08,4.9815
23-01-2024,83.15,4.9744
24-01-2024,83.09,4.919
25-01-2024,83.08,4.9272
26-01-2024,83.11,4.9135
29-01-2024,83.12,4.9422
30-01-2024,83.11,4.9627
31-01-2024,83.02,4.939
01-02-2024,82.95,4.9195
02-02-2024,82.92,4.97
05-02-2024,83.04,5.0018
06-02-2024,83.03,4.9539
07-02-2024,82.97,4.9628
08-02-2024,82.97,4.994
09-02-2024,83,4.9678
12-02-2024,82.95,4.9536
13-02-2024,83.06,4.9536
14-02-2024,83.02,4.9653
15-02-2024,83,4.9739
16-02-2024,83.02,4.9702
19-02-2024,,
20-02-2024,82.88,4.9324
21-02-2024,82.96,4.9276
22-02-2024,82.86,4.9408
23-02-2024,82.86,4.976
26-02-2024,82.85,4.989
27-02-2024,82.88,4.9423
28-02-2024,82.88,4.952
29-02-2024,82.87,4.971
01-03-2024,82.91,4.9483
04-03-2024,82.88,4.9428
05-03-2024,82.86,4.9565
06-03-2024,82.78,4.9351
07-03-2024,82.78,4.9319
08-03-2024,82.73,4.9766
11-03-2024,82.72,4.9678
12-03-2024,82.77,4.982
13-03-2024,82.81,4.9763
14-03-2024,82.82,4.9812
15-03-2024,82.86,4.9948
18-03-2024,82.89,5.0194
19-03-2024,83.01,5.0214
20-03-2024,83.18,5.0041
21-03-2024,83.15,4.9785
22-03-2024,83.53,4.9872
25-03-2024,83.42,4.9859
26-03-2024,83.32,4.991
27-03-2024,83.34,4.9756
28-03-2024,83.35,5.0042
29-03-2024,83.34,5.0153
01-04-2024,83.36,5.067
02-04-2024,83.32,5.0528
03-04-2024,83.43,5.0621
04-04-2024,83.44,5.0086
05-04-2024,83.29,5.0638
08-04-2024,83.25,5.0292
09-04-2024,83.18,5.0049
10-04-2024,83.37,5.0736
11-04-2024,83.19,5.0763
12-04-2024,83.59,5.1374
15-04-2024,83.48,5.1791
16-04-2024,83.54,5.2679
17-04-2024,83.54,5.2401
18-04-2024,83.53,5.2567
19-04-2024,83.46,5.2103
22-04-2024,83.47,5.209
23-04-2024,83.36,5.1919
24-04-2024,83.34,5.157
25-04-2024,83.31,5.1643
26-04-2024,83.38,5.1143
29-04-2024,83.46,5.1169
30-04-2024,83.44,5.1764
01-05-2024,83.45,5.1936
02-05-2024,83.44,5.1131
03-05-2024,83.43,5.072
06-05-2024,83.48,5.0648
07-05-2024,83.51,5.0656
08-05-2024,83.45,5.0645
09-05-2024,83.51,5.1568
10-05-2024,83.54,5.1545
13-05-2024,83.48,5.1605
14-05-2024,83.5,5.1348
15-05-2024,83.46,5.1298
16-05-2024,83.46,5.1277
17-05-2024,83.34,5.1155
20-05-2024,83.34,5.097
21-05-2024,83.31,5.1123
22-05-2024,83.26,5.146
23-05-2024,83.27,5.15
24-05-2024,83.09,5.1491
27-05-2024,,
28-05-2024,83.16,5.1541
29-05-2024,83.33,5.203
30-05-2024,83.28,5.2034
31-05-2024,83.43,5.2413
03-06-2024,83.14,5.2345
04-06-2024,83.52,5.2887
05-06-2024,83.37,5.2824
06-06-2024,83.47,5.2549
07-06-2024,83.38,5.2731
10-06-2024,83.5,5.3645
11-06-2024,83.5,5.3529
12-06-2024,83.57,5.392
13-06-2024,83.52,5.3777
14-06-2024,83.54,5.3559
17-06-2024,83.52,5.4173
18-06-2024,83.42,5.4054
19-06-2024,,
20-06-2024,83.62,5.4471
21-06-2024,83.53,5.4539
24-06-2024,83.42,5.4025
25-06-2024,83.4,5.4358
26-06-2024,83.55,5.5081
27-06-2024,83.44,5.5295
28-06-2024,83.33,5.5596
01-07-2024,83.44,5.5887
02-07-2024,83.5,5.6768
03-07-2024,83.48,5.5724
04-07-2024,,
05-07-2024,83.47,5.4802
08-07-2024,83.45,5.4587
09-07-2024,83.47,5.4316
10-07-2024,83.5,5.403
11-07-2024,83.57,5.4265
12-07-2024,83.48,5.4559
15-07-2024,83.55,5.4383
16-07-2024,83.6,5.4566
17-07-2024,83.55,5.4769
18-07-2024,83.58,5.5395
19-07-2024,83.7,5.5569
22-07-2024,83.65,5.5485
23-07-2024,83.68,5.5685
24-07-2024,83.72,5.6352
25-07-2024,83.7,5.6254
26-07-2024,83.7,5.6551
29-07-2024,83.75,5.6514
30-07-2024,83.7,5.6543
31-07-2024,83.73,5.6628
01-08-2024,83.7,5.6935
02-08-2024,83.79,5.7359
05-08-2024,83.83,5.7496
06-08-2024,83.91,5.6409
07-08-2024,83.96,5.6
08-08-2024,83.95,5.6012
09-08-2024,83.92,5.5099
12-08-2024,83.92,5.5058
13-08-2024,83.97,5.4867
14-08-2024,83.91,5.4577
15-08-2024,83.94,5.461
16-08-2024,83.95,5.4751
19-08-2024,83.82,5.4048
20-08-2024,83.79,5.4727
21-08-2024,83.93,5.4737
22-08-2024,83.93,5.5675
23-08-2024,83.91,5.5102
26-08-2024,83.87,5.498
27-08-2024,83.91,5.5043
28-08-2024,83.9,5.5351
29-08-2024,83.84,5.6355
30-08-2024,83.83,5.6193
02-09-2024,,
03-09-2024,83.94,5.649
04-09-2024,83.95,5.6403
05-09-2024,83.96,5.5924
06-09-2024,83.91,5.5884
09-09-2024,83.93,5.6042
10-09-2024,83.95,5.6483
11-09-2024,83.95,5.6481
12-09-2024,83.92,5.6499
13-09-2024,83.88,5.5495
16-09-2024,83.89,5.5104
17-09-2024,83.75,5.5013
18-09-2024,83.75,5.4825
19-09-2024,83.68,5.4048
20-09-2024,83.57,5.4895
23-09-2024,83.53,5.5353
24-09-2024,83.66,5.466
25-09-2024,83.56,5.4809
26-09-2024,83.6,5.4332
27-09-2024,83.68,5.4318
30-09-2024,83.76,5.4509
01-10-2024,83.81,5.4451
02-10-2024,83.81,5.4363
03-10-2024,84,5.4916
04-10-2024,83.99,5.4585
07-10-2024,83.96,5.4859
08-10-2024,83.95,5.5297
09-10-2024,83.93,5.5823
10-10-2024,83.94,5.5824
11-10-2024,84.08,5.6346
14-10-2024,,
15-10-2024,84.04,5.6446
16-10-2024,84.01,5.6602
17-10-2024,84.04,5.6764
18-10-2024,84.03,5.6787
21-10-2024,84.07,5.7026
22-10-2024,84.06,5.6914
23-10-2024,84.06,5.7045
24-10-2024,84.05,5.7068
25-10-2024,84.06,5.7018
28-10-2024,84.05,5.7063
29-10-2024,84.04,5.7248
30-10-2024,84.07,5.778
31-10-2024,84.06,5.7887
01-11-2024,84.03,5.8292
04-11-2024,84.11,5.7707
05-11-2024,84.1,5.772
06-11-2024,84.31,5.7043
07-11-2024,84.37,5.7028
08-11-2024,84.34,5.7813
11-11-2024,,
12-11-2024,84.38,5.7779
13-11-2024,84.39,5.8127
14-11-2024,84.42,5.7771
15-11-2024,84.41,5.7947
18-11-2024,84.37,5.7453
19-11-2024,84.36,5.7645
20-11-2024,84.41,5.7726
21-11-2024,84.48,5.8279
22-11-2024,84.44,5.804
25-11-2024,84.24,5.8115
26-11-2024,84.27,5.8089
27-11-2024,84.41,5.8721
28-11-2024,,
29-11-2024,84.48,5.9956
02-12-2024,84.74,6.0741
03-12-2024,84.68,6.065
04-12-2024,84.69,6.033
05-12-2024,84.68,5.9745
06-12-2024,84.67,6.0739
09-12-2024,84.72,6.0648
10-12-2024,84.84,6.0549
11-12-2024,84.8,6.009
12-12-2024,84.84,6.0097
13-12-2024,84.78,6.0645
16-12-2024,84.89,6.0579
17-12-2024,84.91,6.1122
18-12-2024,84.95,6.1906
19-12-2024,85.09,6.1414
20-12-2024,85.02,6.0815
23-12-2024,85.1,6.1784
24-12-2024,85.14,6.1906
25-12-2024,,
26-12-2024,85.25,6.157
27-12-2024,85.53,6.2021
30-12-2024,85.47,6.2013
31-12-2024,85.55,6.184
01-01-2025,,
02-01-2025,85.75,6.1556
03-01-2025,85.75,6.1759
06-01-2025,85.7,6.1086
07-01-2025,85.74,6.0641
08-01-2025,85.89,6.128
09-01-2025,85.87,6.0691
10-01-2025,85.96,6.1123
13-01-2025,86.69,6.1089
14-01-2025,86.63,6.0506
15-01-2025,86.37,6.0466
16-01-2025,86.57,6.0448
17-01-2025,86.55,6.0368
20-01-2025,,
21-01-2025,86.58,6.0275
22-01-2025,86.34,5.9234
23-01-2025,86.42,5.906
24-01-2025,86.2,5.8811
27-01-2025,86.34,5.9156
28-01-2025,86.52,5.8596
29-01-2025,86.61,5.881
30-01-2025,86.55,5.896
31-01-2025,86.54,5.837
03-02-2025,87.19,5.8322
04-02-2025,87.06,5.7598
05-02-2025,87.08,5.7986
06-02-2025,87.57,5.7735
07-02-2025,87.43,5.7849
10-02-2025,87.45,5.7754
11-02-2025,86.76,5.7621
12-02-2025,86.9,5.76
13-02-2025,86.89,5.7623
14-02-2025,86.82,5.7152
17-02-2025,,
18-02-2025,86.96,5.688
19-02-2025,86.96,5.7143
20-02-2025,86.65,5.697
21-02-2025,86.7,5.6976
24-02-2025,86.72,5.7325
25-02-2025,87.2,5.7677
26-02-2025,87.2,5.78
27-02-2025,87.17,5.8282
28-02-2025,87.5,5.8835
03-03-2025,87.35,5.8852
04-03-2025,87.26,5.8872
05-03-2025,86.95,5.8077
06-03-2025,87.11,5.7785
07-03-2025,86.88,5.7872
10-03-2025,87.27,5.7964
11-03-2025,87.16,5.8247
12-03-2025,87.16,5.8208
13-03-2025,87,5.8032
14-03-2025,87,5.7299
17-03-2025,86.79,5.6874
18-03-2025,86.5,5.6714
19-03-2025,86.43,5.6494
20-03-2025,86.31,5.673
21-03-2025,86.01,5.7242
