"Name","Code","Year","Country Trade","World Trade","Revealed Comparative Advantage (RCA)","Sector"
"Mechanical appliances (whether or not hand operated) for projecting, dispersing or spraying liquids or powders; fire extinguishers, whether or not charged; spray guns and similar appliances; steam or sand blasting machines and similar jet projecting machi","8424",2023,127490921,"19342569405.821777",0.27157038,"Machinery"
"Milk and cream, concentrated or containing added sugar or other sweetening matter","0402",2023,17647361,"19707218236.154297",0.038196366,"Agriculture"
"Mineral or chemical fertilizers, potassic","3104",2023,9846304,"15342497967.291992",0.021493902,"Chemicals"
"Interchangeable tools for hand tools, whether or not power-operated, or for machine-tools (for example, for pressing, stamping, punching, tapping, threading, drilling,boring, broaching, milling, turning or screw driving), including dies for drawing or ext","8207",2023,294705716,"21898625562.91034",0.6559291,"Metals"
"Acyclic hydrocarbons","2901",2023,198389061,"23279309985.3584",0.4413875,"Chemicals"
"Light-vessels, fire-floats,dredgers, floating cranes, and other vessels the navigability of which is subsidiary to their main function; floating docks; floating or submersible drilling or production platforms","8905",2023,1894630076,"25310372309.84619",4.335644,"Vehicles"
"Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal or precious metal compounds, of a kind used principally for the recovery of precious metal","7112",2023,92989253,"22058737725.855225",0.22054547,"Stone"
"Other articles of aluminum","7616",2023,419027171,"16840626985.84732",0.95740736,"Metals"
"Aluminum bars, rods and profiles","7604",2023,137200169,"16052838232.073547",0.31505865,"Metals"
"Polymers of vinyl chloride or of other halogenated olefins, in primary forms","3904",2023,239977676,"18150022296.78552",0.5785579,"Chemicals"
"Bed linen, table linen, toilet linen and kitchen linen","6302",2023,1706635084,"18992645852.16205",3.8980079,"Textiles"
"Radar apparatus, radio navigational aid apparatus and radio remote control apparatus","8526",2023,100806746,"22353668383.491028",0.24515094,"Electronics"
"Tube or pipe fittings (for example, couplings, elbows, sleeves), of iron or steel","7307",2023,846161466,"17867671698.72351",2.03466,"Metals"
"Electrical ignition or starting equipment of a kind used for spark-ignition or compression-ignition internal combustion engines (for example, ignition magnetos, magneto-dynamos, ignition coils, spark plugs and glow plugs, starter motors); generators (for","8511",2023,359957128,"19184175830.40979",0.85823894,"Electronics"
"Paintings, drawings and pastels, executed entirely by hand, other than drawings of heading 4906 and other than hand-painted or hand-decorated manufactured articles; collages and similar decorative plaques; all therefore going framed or not framed","9701",2023,131830313,"24233602364.06848",0.35438582,"Textiles"
"Vacuum cleaners; parts thereof","8508",2023,104560675,"16833003184.47107",0.25123933,"Electronics"
"Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores or other mineral substances, in solid (including powder or paste) form; machinery for agglomerating, shaping or molding solid mineral fuels, c","8474",2023,752099153,"16263198330.346312",1.8130018,"Machinery"
"Paper, paperboard, cellulose wadding and webs of cellulose fibers, coated, impregnated, covered, surface-colored, surface-decorated or printed, in rolls or rectangular (including square) sheets, of any size, other than goods of the kind described in headi","4811",2023,265157387,"18678727455.8125",0.6529129,"Agriculture"
"Other bars and rods of iron or nonalloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling","7214",2023,70534372,"15180418656.97351",0.17230576,"Metals"
"Mattress supports; articles of bedding and similar furnishing (for example,mattresses, quilts, eiderdowns, cushions, pouffes and pillows) fitted with springs or stuffed orinternally fitted with any material or of cellular rubber or plastics, whether or no","9404",2023,493908761,"17701645639.404297",1.2091615,"Textiles"
"Unglazed ceramic flags and paving, hearth or wall tiles; unglazed ceramic mosaic cubes and the like, whether or not on a backing","6907",2023,2338067784,"17509327713.762756",5.7072945,"Stone"
"Women's or girls' overcoats,carcoats, capes, cloaks, anoraks (including ski-jackets), windbreakers and similar articles(including padded, sleeveless jackets), other than those of heading 6204","6202",2023,25832994,"19756740048.253555",0.06378845,"Textiles"
"Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included","2008",2023,341941174,"16332531692.105104",0.85174423,"Agriculture"
"Other prepared or preserved meat, meat offal or blood","1602",2023,1789313,"16342370758.039124",0.004438988,"Agriculture"
"Electric sound or visual signaling apparatus (for example,bells, sirens, indicator panels, burglar or fire alarms), other than those of heading 8512 or 8530;parts thereof","8531",2023,82396221,"16473558255.735046",0.21361816,"Electronics"
"Parts and accessories suitable for use solely or principally with the machines of headings 8456 to 8465, including work or tool holders, self-opening dieheads, dividing heads and other special attachments for machine tools; tool holders for any type of to","8466",2023,211516640,"18533221136.65143",0.5649423,"Machinery"
"Motor vehicles for the transport of ten or more persons, including the driver","8702",2023,178860211,"18407108920.09448",0.45741948,"Vehicles"
"Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs","1604",2023,77115401,"16937264868.19873",0.20205975,"Agriculture"
"Amino-resins, phenolic resins and polyurethanes, in primary forms","3909",2023,201470809,"15616713651.220398",0.530756,"Chemicals"
"Molding boxes for metal foundry; mold bases; molding patterns; molds for metal (other than ingot molds), metal carbides, glass, mineral materials, rubber or plastics","8480",2023,176968378,"18052090628.022034",0.46954808,"Machinery"
"Waste or scrap, aluminium","7602",2023,15807863,"11481067795.182129",0.042648673,"Metals"
"Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved","1605",2023,737952136,"16544295689.214966",1.9856085,"Agriculture"
"Aluminum structures (excluding prefabricated buildings of heading 9406) and parts of structures (for example, bridges and bridge-sections, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, balus","7610",2023,102801937,"13325884690.858276",0.27093768,"Metals"
"Yachts and other vessels for pleasure or sports; row boats and canoes","8903",2023,393728,"15735554394.24591",0.0010898197,"Vehicles"
"Chemical element/compound wafers doped for electronic","3818",2023,589828,"13576864484.436035",0.0016714683,"Chemicals"
"Sauces and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal and prepared mustard","2103",2023,105720721,"13042387863.81334",0.28150156,"Agriculture"
"Wrist watches, pocket watches and other watches, including stop watches, with case of precious metal or of metal clad with precious metal","9101",2023,2097623,"14803621014.632874",0.0060028248,"Machinery"
"Other nuts, fresh or dried, whether or not shelled or peeled","0802",2023,64455521,"19002344897.461212",0.17607088,"Agriculture"
"Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes) and their compounds; mixtures and residues containing these products","2844",2023,7928458,"9790591675.63153",0.022107933,"Chemicals"
"Angles, shapes and sections of iron or nonalloy steel","7216",2023,97929444,"12928320139.930786",0.29078412,"Metals"
"Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex","5402",2023,775137973,"17564211936.54486",2.2481158,"Textiles"
"Salts of oxometallic or peroxometallic acids","2841",2023,68524621,"4282864802.950012",0.21721444,"Chemicals"
"Acrylic polymers in primary forms","3906",2023,208569532,"15764964602.546204",0.6133208,"Chemicals"
"Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ketone peroxides (whether or not chemically defined), and their halogenated, sulfonated, nitrated or nitrosated derivatives","2909",2023,631228271,"12439636311.340088",1.849388,"Chemicals"
"Sunflower-seed, safflower or cottonseed oil, and fractions thereof, whether or not refined, but not chemically modified","1512",2023,22930717,"10769029938.427246",0.065980926,"Agriculture"
"Ships' derricks; cranes, including cable cranes; mobile lifting frames, straddle carriers and works trucks fitted with a crane","8426",2023,94006479,"13539547532.012083",0.26903087,"Machinery"
"Other vegetables, fresh or chilled","0709",2023,159735403,"14808602929.942991",0.45732498,"Agriculture"
"Mechano-therapy appliances; massage apparatus;psychological aptitude-testing apparatus; ozone therapy, oxygen therapy, aerosol therapy,artificial respiration or other therapeutic respiration apparatus; parts and accessories thereof","9019",2023,24369004,"13279735227.009636",0.07014001,"Machinery"
"Preparations for use on the hair","3305",2023,187681029,"14030605146.237429",0.54499507,"Chemicals"
"Polymers of styrene, in primary forms","3903",2023,86529233,"19291971665.64624",0.2932995,"Chemicals"
"Special purpose motor vehicles, other than those principally designed for the transport of persons or goods (for example,wreckers, mobile cranes, fire fighting vehicles, concrete mixers, road sweepers, spraying vehicles, mobile workshops, mobile radiologi","8705",2023,51722328,"13720496612.95996",0.15151952,"Vehicles"
"Fruit juices (including grape must) and vegetable juices, not fortified with vitamins or minerals, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter","2009",2023,39553838,"13778932926.479614",0.116242714,"Agriculture"
"Other made up articles, including dress patterns","6307",2023,292917354,"14730915732.109863",0.8732424,"Textiles"
"In containers each holding over 4 liters","2203",2023,35958624,"16145953821.32126",0.107223675,"Agriculture"
"Pharmaceutical goods specified in note 4 to this chapter","3006",2023,229585605,"15099780430.946045",0.6834463,"Chemicals"
"Men's or boys' overcoats,carcoats, capes, cloaks, anoraks (including ski-jackets), windbreakers and similar articles(including padded, sleeveless jackets), other than those of heading 6203","6201",2023,40129452,"16067580164.170288",0.12078733,"Textiles"
"Artificial corundum, whether or not chemically defined; aluminum oxide; aluminum hydroxide","2818",2023,801132754,"15021185952.175049",2.4016852,"Chemicals"
"Sugar confectionery (including white chocolate), not containing cocoa","1704",2023,207325095,"11331306692.098877",0.6264001,"Agriculture"
"Nonwovens, whether or not impregnated, coated, covered or laminated","5603",2023,164893450,"15478162354.533508",0.51733017,"Textiles"
"Dried leguminous vegetables, shelled, whether or not skinned or split","0713",2023,728857614,"8867746687.258728",2.2103255,"Agriculture"
"Liquid crystal devices not constituting articles provided for more specifically in other headings; lasers, other than laser diodes; other optical appliances and instruments, not specified or included elsewhere in this chapter; parts and accessories thereo","9013",2023,21206376,"53301231813.9747",0.07553705,"Machinery"
"Other uncoated paper and paperboard, in rolls or sheets, not further worked or processed than as specified in note 3 to this chapter","4805",2023,176151135,"13108971062.60974",0.5483681,"Agriculture"
"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried","0804",2023,155231867,"14583098836.07019",0.48376536,"Agriculture"
"Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in a nonaqueous medium; solutions as defined in note 4 to this chapter","3208",2023,94515745,"14181050153.724",0.28965333,"Chemicals"
"Builders' ware of plastics, not elsewhere specified or included","3925",2023,72142975,"11863007341.734377",0.22192602,"Chemicals"
"Lenses, prisms, mirrors and other optical elements, of any material, mounted,being parts of or fittings for instruments or apparatus, other than such elements of glass not optically worked; parts and accessories thereof","9002",2023,39897487,"15087509303.437592",0.14388263,"Machinery"
"Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate","2836",2023,195812683,"7928211819.471191",0.60469353,"Chemicals"
"Household- or laundry-type washing machines, including machines which both wash and dry; parts thereof","8450",2023,79248201,"13414762691.957031",0.2453014,"Machinery"
"Cotton, not carded or combed:","5201",2023,760082209,"14190299556.100006",2.453962,"Textiles"
"Plywood, veneered panels and similar laminated wood","4412",2023,64746677,"14146036465.584473",0.20332113,"Agriculture"
"Machinery, not specified or included elsewhere in this chapter, for the industrial preparation or manufacture of food or drink, other than machinery for the extraction or preparation of animal or fixed vegetable fats or oils; parts thereof","8438",2023,202188392,"13663180408.199709",0.6414902,"Machinery"
"Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulfonated, nitrated or nitrosated derivatives","2917",2023,278556244,"14565612514.332031",0.9477884,"Chemicals"
"Citrus fruit, fresh or dried","0805",2023,26575310,"13592330296.17224",0.08472348,"Agriculture"
"Oxygen-function amino-compounds","2922",2023,889196671,"17005114101.713743",2.850138,"Chemicals"
"Table, kitchen or other household articles and parts thereof, of iron or steel; iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron or steel","7323",2023,503453855,"12864058212.2995",1.6314173,"Metals"
"Unwrought nickel","7502",2023,14295359,"11889192656.514893",0.04731801,"Metals"
"Carboys, bottles, flasks, jars, pots, vials, ampoules and other containers, of glass, of a kind used for the conveyance or packing of goods; preserving jars of glass; stoppers, lids and other closures, of glass","7010",2023,391139850,"10611223501.452332",1.2767756,"Stone"
"Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagna, gnocchi, ravioli, cannelloni; couscous, whether or not prepared","1902",2023,47268621,"10007450350.650696",0.15513816,"Agriculture"
"Flat-rolled products of iron or nonalloy steel, of a width of 600 mm or more, cold-rolled (cold-reduced), not clad, plated or coated","7209",2023,391536698,"13854283009.708555",1.3616432,"Metals"
"Pre-shave, shaving or after-shave preparations, personal deodorants, bath preparations, depilatories and other perfumery, cosmetic or toilet preparations, not elsewhere specified or included; prepared room deodorizers, whether or not perfumed","3307",2023,255538203,"12564431139.838623",0.8476964,"Chemicals"
"Padlocks and locks (key,combination or electrically operated), of base metal; clasps and frames with clasps, incorporating locks, of base metal; keys and parts of any of the foregoing articles, of base metal","8301",2023,109565905,"12820123275.281555",0.3788558,"Metals"
"Mineral substances not elsewhere specified or included","2530",2023,35613858,"2305256342.83374",0.13171808,"Minerals"
"Track suits, ski-suits and swimwear; other garments","6211",2023,836884310,"13449251192.218872",2.789537,"Textiles"
"Panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted","6115",2023,150823993,"13186156612.69751",0.5056469,"Textiles"
"Medicaments (excluding goods of heading 3002, 3005 or 3006) consisting of two or more constituents which have been mixed together for therapeutic or prophylactic uses, not put up in measured doses or in forms or packings for retail sale","3003",2023,374194934,"12211362552.57605",1.2571173,"Chemicals"
"Aluminum foil (whether or not printed, or backed with paper, paperboard, plastics or similar backing materials) of a thickness(excluding any backing) not exceeding 0.2 mm","7607",2023,209841360,"12164357800.671204",0.7173963,"Metals"
"Men's or boys' suits, ensembles, suit-type jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted","6103",2023,326135626,"11474747884.539062",1.1139567,"Textiles"
"Portland cement, aluminous cement, slag cement, supersulfate cement and similar hydraulic cements, whether or not colored or in the form of clinkers","2523",2023,48672082,"12361208116.204529",0.16679682,"Minerals"
"Unwrought zinc","7901",2023,804288306,"13591108236.614014",2.784389,"Metals"
"Builders' joinery and carpentry of wood, including cellular wood panels and assembled flooring panels; shingles and shakes","4418",2023,17476218,"13330053340.55214",0.060462687,"Agriculture"
"Rapeseed, colza or mustard oil, and fractions thereof, whether or not refined, but not chemically modified","1514",2023,24438532,"6476809478.438171",0.0848181,"Agriculture"
"Polyamides in primary forms","3908",2023,83120102,"14147462321.611572",0.29921997,"Chemicals"
"Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulfonated, nitrated or nitrosated derivatives","2915",2023,631523024,"12488216211.472412",2.2864904,"Chemicals"
"Other moving, grading, leveling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth, minerals or ores; pile-drivers and pile-extractors; snowplows and snowblowers","8430",2023,340018697,"11410253270.4917",1.1993916,"Machinery"
"Textile fabrics impregnated, coated, covered or laminated with plastics, other than those of heading 5902","5903",2023,246432790,"12438676763.046144",0.92379314,"Textiles"
"Printed books, brochures, leaflets and similar printed matter, whether or not in single sheets","4901",2023,315038098,"15369554084.22876",1.1397848,"Agriculture"
"Women's or girls' slips, petticoats, briefs, panties, night-dresses, pajamas, negligees, bathrobes, dressing gowns and similar articles, knitted or crocheted","6108",2023,458565320,"11911313972.51709",1.6344066,"Textiles"
"Rape or colza seeds, whether or not broken","1205",2023,354136,"8463539941.45697",0.0012610819,"Agriculture"
"Prepared glues and other prepared adhesives, not elsewhere specified or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding a net weight of 1 kg","3506",2023,112191981,"11968634527.919403",0.42126563,"Chemicals"
"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides","2825",2023,61530059,"5119111009.849976",0.2229754,"Chemicals"
"Other paper, paperboard, cellulose wadding and webs of cellulose fibers, cut to size or shape; other articles of paper pulp, paper, paperboard, cellulose wadding or webs of cellulose fibers","4823",2023,524353990,"10346553294.930489",1.9285482,"Agriculture"
"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 2006","2004",2023,213997918,"9074762735.532951",0.77630395,"Agriculture"
"Machinery parts, not containing electrical connectors, insulators, coils, contacts or other electrical features, not specified or included elsewhere in this Chapter.","8485",2023,241242152,"10552447299.028656",0.9128529,"Machinery"
"Other coloring matter; preparations as specified in note 3 to this chapter, other than those of heading 3203, 3204 or 3205; inorganic products of a kind used as luminophores, whether or not chemically defined","3206",2023,257690113,"13176350381.075684",0.9688776,"Chemicals"
"Bananas and plantains, fresh or dried","0803",2023,248940042,"13307469859.24121",0.93230534,"Agriculture"
"Uncoated kraft paper and paperboard, in rolls or sheets, other than that of heading 4802 or 4803","4804",2023,105052596,"13278712713.24121",0.38819993,"Agriculture"
"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 2006","2005",2023,62493465,"10809257782.482544",0.23169792,"Agriculture"
"Bars and rods, hot-rolled, in irregularly wound coils, of iron or nonalloy steel","7213",2023,143927609,"11258620792.782593",0.5408477,"Metals"
"Undenatured ethyl alcohol of an alcoholic strength by volume of 80 percent vol. or higher; ethyl alcohol and other spirits, denatured, of any strength","2207",2023,125423433,"8761655313.146729",0.469034,"Agriculture"
"Antiknock preparations, oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive preparations and other prepared additives, for mineral oils (including gasoline) or for other liquids used for the same purposes as mineral oils","3811",2023,304904882,"11315030576.694458",1.1473436,"Chemicals"
"Worked monumental or building stone (except slate) and articles thereof, other than goods of heading 6801; mosaic cubes and the like, of natural stone (including slate), whether or not on a backing; artificially colored granules, chippings and powder, of","6802",2023,1116987145,"10805410183.34262",4.3389144,"Stone"
"Glass fibers (including glass wool) and articles thereof (for example, yarn, woven fabrics)","7019",2023,169039635,"12046854234.74478",0.66301644,"Stone"
"Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, and non perforated punch-cards and punch tape paper, in rolls or rectangular (including square) sheets, of any size, other than paper of heading 4801 or 4803; h","4802",2023,289917221,"13109667340.476654",1.1164906,"Agriculture"
"Men's or boys' shirts","6205",2023,964820554,"12780184996.880005",3.7403913,"Textiles"
"Nickel mattes, nickel oxides inters and other intermediate products of nickel metallurgy","7501",2023,185100,"5703060968.548218",0.0007411921,"Metals"
"Fuel wood, in logs, in billets, in twigs, in faggots or in similar forms; wood in chips or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms","4401",2023,859742,"10424135205.536713",0.0033328885,"Agriculture"
"Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms or in plates, sheets or strip","4001",2023,7952271,"12585145994.542295",0.0310046,"Chemicals"
"Floor coverings of plastics, whether or not self-adhesive, in rolls or in the form of tiles; wall or ceiling coverings of plastics, as defined in note 9 to this chapter","3918",2023,100911127,"9944962114.833984",0.4042314,"Chemicals"
"Other bars and rods of other alloy steel; angles, shapes and sections, of other alloy steel; hollow drill bars and rods, of alloy or non-alloy steel","7228",2023,141769847,"12906395036.763306",0.5635815,"Metals"
"Electric (including electrically heated gas), laser or other light or photon beam, ultrasonic, electron beam, magnetic pulse or plasma arc soldering, brazingor welding machines and apparatus, whether or not capable of cutting; electric machines and appara","8515",2023,74796719,"11359604881.22058",0.2947437,"Electronics"
"Parts of railway or tramway locomotives or rolling stock","8607",2023,138204924,"12422386214.35617",0.544091,"Vehicles"
"Safety glass, consisting of toughened (tempered) or laminated glass","7007",2023,70819944,"10494829293.486876",0.28437442,"Stone"
"Soybean oil and its fractions, whether or not refined, but not chemically modified","1507",2023,22119074,"8155322724.098816",0.08862146,"Agriculture"
"Hydrogen, rare gases and other nonmetals","2804",2023,16680043,"9223993645.558104",0.06720699,"Chemicals"
"Brooms, brushes (including brushes constituting parts of machines,appliances or vehicles), hand-operated mechanical floor sweepers, not motorized, mops and feather dusters; prepared knots and tufts for broom or brush making; paint pads and rollers;squeege","9603",2023,106825649,"9499048090.891052",0.42852616,"Machinery"
"Tanned or crust hides and skins of bovine (including buffalo) or equine animals, without hair on, whether or not split, but not further prepared","4104",2023,285617354,"14364519118.908142",1.1679012,"Agriculture"
"Precious stones (other than diamonds) and semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded precious stones (other than diamonds) and semi-precious stones, temporarily strung for convenience of transport","7103",2023,494075783,"9390866983.663208",2.1398096,"Stone"
"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils, other than those of heading 2304 or 2305","2306",2023,703436896,"6852486115.282227",2.8447978,"Agriculture"
"Spectacles, goggles and the like, corrective, protective or other","9004",2023,110627977,"9451234504.800232",0.4784387,"Machinery"
"Stearic acid","1519",2023,316188879,"7732593379.588356",1.2934974,"Agriculture"
"Containers (including containers for the transport of fluids) specially designed and equipped for carriage by one or more modes of transport","8609",2023,55063939,"7514846725.115601",0.2517493,"Vehicles"
"Tubes, pipes and hoses, of vulcanized rubber other than hard rubber, with or without their fittings (for example, joints, elbows, flanges)","4009",2023,234246428,"10206188664.610382",0.9708211,"Chemicals"
"Precious metal ores and concentrates","2616",2023,10395067,"7992861983.143066",0.043839995,"Minerals"
"Articles of cement, of concrete or of artificial stone, whether or not reinforced","6810",2023,448083539,"10092629247.955414",1.8837702,"Stone"
"Cotton yarn (other than sewing thread), containing 85 per- cent or more by weight of cotton, not put up for retail sale","5205",2023,3464557938,"11564780673.236816",14.671686,"Textiles"
"Prefabricated buildings:","9406",2023,77287513,"8409341912.325562",0.3267137,"Textiles"
"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; flours, meals and pellets of aquatic invertebra","0307",2023,688622202,"10238313455.572084",3.0304651,"Agriculture"
"Other manufactured tobacco and manufactured tobacco substitutes; homogenized or reconstituted tobacco; tobacco extracts and essences","2403",2023,272451195,"8328235311.02301",1.1556903,"Agriculture"
"Garments, made up of fabrics of heading 5602, 5603, 5903, 5906 or 5907","6210",2023,66156421,"10022844127.105408",0.28479132,"Textiles"
"Unrefined copper; copper anodes for electrolytic refining","7402",2023,17983688,"9037374794.579834",0.07724605,"Metals"
"Brassieres, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted","6212",2023,54590064,"10674997209.611025",0.23675632,"Textiles"
"Wood in the rough, whether or not stripped of bark or sap-wood, or roughly squared","4403",2023,38405044,"14983349354.528076",0.17283195,"Agriculture"
"Synthetic organic coloring matter, whether or not chemically defined; preparations as specified in note 3 to this chapter based on synthetic organic coloring matter; synthetic organic products of a kind used as fluorescent brightening agents or as luminop","3204",2023,1981887534,"13526634213.413511",8.8728695,"Chemicals"
"Bombs, grenades, torpedoes,mines, missiles and similar munitions of war and parts thereof; cartridges and other ammunition and projectiles and parts thereof, including shot and cartridge wads","9306",2023,143763152,"9035264237.32611",0.62877077,"Machinery"
"Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports ground rollers; parts thereof","8432",2023,194194032,"7793999849.929565",0.85212415,"Machinery"
"Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbecues, braziers, gas rings, plate warmers and similar nonelectric domestic appliances, and parts thereof, of iron or steel","7321",2023,29459798,"9905840028.743105",0.13084003,"Metals"
"Olive oil and its fractions, whether or not refined, but not chemically modified","1509",2023,344086,"6806849947.076355",0.0015778623,"Agriculture"
"Electromagnets; permanent magnets and articles intended to become permanent magnets after magnetization;electromagnetic or permanent magnet chucks, clamps and similar holding devices;electromagnetic couplings, clutches and brakes; electromagnetic lifting","8505",2023,51714587,"8287184398.143341",0.23550487,"Electronics"
"Women's or girls' blouses, shirts and shirt-blouses","6206",2023,942806282,"12201483319.739014",4.2979336,"Textiles"
"Festive, carnival or other entertainment articles, including magic tricks and practical joke articles; parts and accessories thereof","9505",2023,117158572,"8266791722.820374",0.5932236,"Machinery"
"Fiberboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances","4411",2023,65005702,"9894760375.356997",0.2981277,"Agriculture"
"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals","2843",2023,103460783,"7548421015.25293",0.4768679,"Chemicals"
"Other garments, knitted or crocheted","6114",2023,360702197,"7033100375.921814",1.652996,"Textiles"
"Reception apparatus for radio broadcasting, whether or not combined, in the same housing, with sound recording or reproducing apparatus or a clock","8527",2023,57094199,"12740240253.508425",0.26370245,"Electronics"
"Tomatoes, fresh or chilled","0702",2023,25447135,"8869167936.10962",0.117608264,"Agriculture"
"Unmanufactured tobacco (whether or not threshed or similarly processed); tobacco refuse","2401",2023,864783815,"9468354432.105225",3.9562593,"Agriculture"
"Electrical resistors (including rheostats and potentiometers), other than heating resistors; parts thereof","8533",2023,50495469,"9081733890.052612",0.2680864,"Electronics"
"Barley","1003",2023,2738817,"6447489157.741577",0.012591195,"Agriculture"
"Machine tools (including presses) for working metal by forging, hammering or die-stamping; machine tools (including presses) for working metal by bending, folding, straightening, flattening, shearing, punching or notching; presses for working metal or met","8462",2023,48060399,"9785376861.617798",0.22654168,"Machinery"
"Halogenated derivatives of hydrocarbons","2903",2023,437176018,"10779877398.52829",2.061589,"Chemicals"
"Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteorological or geophysical instruments and appliances, excluding compasses; rangefinders; parts and accessories thereof","9015",2023,198135342,"9155477270.934263",0.9325841,"Machinery"
"Electrical apparatus for switching or protecting electrical circuits, or for making connections to or in electrical circuits (for example, switches, fuses, lightning arresters, voltage limiters, surge suppressors, plugs and other connectors, junction boxe","8535",2023,231743747,"8405863511.006348",1.0804654,"Electronics"
"Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than that of heading 7010 or 7018)","7013",2023,28664418,"8294154640.200806",0.13367458,"Stone"
"Milk and cream, not concentrated nor containing added sugar or other sweetening matter","0401",2023,12701770,"8919043303.001404",0.060379315,"Agriculture"
"Printing ink, writing or drawing ink and other inks, whether or not concentrated or solid","3215",2023,181998604,"12343752481.559937",0.8718536,"Chemicals"
"Grapes, fresh or dried","0806",2023,333032957,"10724466157.40271",1.5991658,"Agriculture"
"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavoring or coloring matter; artificial honey, whether or not mixed with natural honey; caramel","1702",2023,150993828,"6240767008.328552",0.7125217,"Agriculture"
"Extracts, essences and concentrates, of coffee, tea or mate and preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates","2101",2023,537423548,"8041121083.696045",2.5408475,"Agriculture"
"Lubricating preparations (including cutting-oil preparations, bolt or nut release preparations, antirust or anticorrosion preparations and mold release preparations, based on lubricants) and preparations of a kind used for the oil or grease treatment of t","3403",2023,59392176,"9335389985.09662",0.28345627,"Chemicals"
"Butter and other fats and oils derived from milk; dairy spreads","0405",2023,140334759,"9271765672.302612",0.6641344,"Agriculture"
"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; nonrefractory surfacing preparations for facades, indoor walls, floors, ceilings or the like","3214",2023,32357790,"8529091573.652283",0.15421149,"Chemicals"
"Other printed matter, including printed pictures and photographs","4911",2023,42484000,"10366044283.478882",0.20512973,"Agriculture"
"Coke etc of coal, lignite or peat, retort carbon","2704",2023,90182172,"7864305671.265991",0.4329253,"Minerals"
"Other live plants (including their roots), cuttings and slips; mushroom spawn","0602",2023,23247540,"9239124909.447084",0.113913834,"Agriculture"
"Amine-function compounds","2921",2023,748353897,"9138980413.839142",3.6429558,"Chemicals"
"Bodies (including cabs), for the motor vehicles of headings 8701 to 8705","8707",2023,31179718,"8662134136.516052",0.15238224,"Vehicles"
